company,title,location,stipend,duration,requirements,apply_link,source
Tax-O-Smart LLP,ReactJS Development,Mumbai,"₹ 8,000 - 12,000 /month",TBD,"We are seeking a highly skilled React.js Developer with expertise in building scalable, maintainable, and modular applications. The ideal candidate will have hands-on experience with advanced React.js concepts, React Hooks, reusable component design, and modern JavaScript practices, along with the ability to integrate APIs efficiently.

 

1. Develop, optimize, and maintain dynamic web applications using React.js.
2. Implement advanced form validations with custom rules and libraries.
3. W",https://internshala.com/internship/detail/reactjs-development-internship-in-mumbai-at-tax-o-smart-llp1789713219,Startup
Dr Joshi Holistic Multispecialty Research & Healthcare,Web Development,Mumbai,"₹ 10,000 - 12,000 /month",TBD,"Develop, maintain, and update websites and web applications.
Create responsive and user-friendly web pages.
Write clean, efficient, and maintainable code.
Test and debug websites to ensure smooth performance.
Integrate APIs, databases, and third-party services.
Optimize websites for speed, security, and SEO.
Identify and fix technical issues and bugs.
Collaborate with designers and other team members.
Maintain website content and functionality.
Stay updated with the latest web developme",https://internshala.com/internship/detail/web-development-internship-in-mumbai-at-dr-joshi-holistic-multispecialty-research-healthcare1789713199,Startup
Eduminatti,Web Development,Work from home,"₹ 8,000 /month",TBD,"1. Work on designing, recommending, and pitching improvements for new and existing features
2. Assist in troubleshooting issues on web-based systems
3. Work on providing technical support related to web-based systems to internal teams",https://internshala.com/internship/detail/work-from-home-web-development-internship-at-eduminatti1789704046,Startup
Novatra International,Web Development,Malappuram,"₹ 7,000 - 10,000 /month",TBD,"1. Build and set up the company’s Shopify e-commerce website, including store structure, navigation, collections, and basic pages.
2. Add and manage products on Shopify with accurate product names, descriptions, specifications, images, pricing, and other relevant details.
3.  Organize products into appropriate categories and collections to ensure an easy shopping experience.
4.  Update product information, pricing, images, inventory, and availability as required.
5.  Manage the day-to-day Sh",https://internshala.com/internship/detail/web-development-internship-in-malappuram-at-novatra-international1789699084,Startup
Laita Automation Private Limited,Node.js Development,Work from home,"₹ 7,000 - 8,000 /month",TBD,"1. Build frontend features using Next.js, with a focus on performance, scalability, and clarity.
2. Develop backend services and APIs using Node.js.
3. Debug, optimize, and refactor existing codebases.
4. Estimate tasks realistically and execute them with minimal supervision.
5. Write and maintain unit tests, including AI-assisted test generation.
6. Use AI coding tools such as ChatGPT, Claude and GitHub Copilot to accelerate coding, debugging, refactoring, and test writing while owning the",https://internshala.com/internship/detail/work-from-home-nodejs-development-internship-at-laita-automation-private-limited1789675549,Startup
SuperMoney,Full Stack Development – Next.js + Claude SDK,Mumbai,"₹ 6,000 - 10,000 /month",TBD,"We are looking for a motivated Full Stack Development Intern to work on real-world, production-ready web applications using Next.js, React.js, Node.js, and the Claude SDK.



1. Develop and maintain web applications using Next.js and React.js.
2. Build API integrations and implement backend functionality using Node.js.
3. Work with databases such as MongoDB and MySQL.
4. Write unit tests and maintain code quality and reliability.
5. Use Git/GitLab for version control and collaborative de",https://internshala.com/internship/detail/full-stack-development--nextjs-claude-sdk-internship-in-mumbai-at-supermoney1789648883,Startup
Basenine,AI Growth Engineer,Bangalore (Hybrid),"₹ 20,000 - 25,000 /month",TBD,"We’re looking for an AI Growth Engineer Intern who enjoys using AI to turn ideas into working systems.
You’ll build automations, improve internal workflows, support Webflow and frontend projects, and experiment with new AI tools. This isn’t a traditional developer role; we’re looking for someone who can understand problems and find efficient ways to solve them.



1. Build AI-powered automations and workflows.
2. Use AI and MCP-based workflows to support Webflow and development.
3. Handle",https://internshala.com/internship/detail/ai-growth-engineer-internship-in-bangalore-at-basenine1789633183,Startup
Online Tyre Bazaar (OTB),AWS DevOps Engineer,Work from home,"₹ 5,000 /month",TBD,"1. Support the development, deployment, and maintenance of the technology infrastructure powering the platform.
2. Assist in setting up and managing development, staging, and production environments.
3. Assist developers in deploying and troubleshooting applications.
4. Monitor application and infrastructure performance and proactively identify issues.
5. Set up and maintain logs, dashboards, alerts, and basic observability systems.
6. Assist with Docker-based application deployments and co",https://internshala.com/internship/detail/work-from-home-part-time-aws-devops-engineer-internship-at-online-tyre-bazaar-otb1789621206,Startup
Keenheads Technologies Private Limited,IT Operations & Systems,"Greater Noida, Noida, Bangalore","₹ 17,000 /month",TBD,"Keenheads Technologies Private Limited is looking for a dynamic individual to join our team as an IT Operations & Systems Specialist. If you have expertise in Linux Administration, Microsoft 365, Vibe Coding, Network Management, English proficiency (spoken and written), Microsoft PowerApps, and problem-solving skills, then we want to hear from you!



1. Manage and maintain day-to-day IT operations, including office IT infrastructure, connectivity, hardware, and employee IT support during an",https://internshala.com/internship/detail/it-operations-systems-internship-in-multiple-locations-at-keenheads-technologies-private-limited1789561010,Startup
Quantazone,Technical Associate,Work from home,"₹ 5,000 /month",TBD,"Selected Intern's Day-to-Day Responsibilities

1. Create, update, and manage website pages using WordPress.
2. Manage website content, blogs, images, banners, and other digital assets.
3. Use AI tools for content creation, research, idea generation, and improving work processes.
4. Assist with on-page SEO and website optimization activities.
5. Research and explore new AI tools that can support website, content, and digital projects.
6. Support website and digital projects as required.
7",https://internshala.com/internship/detail/work-from-home-technical-associate-internship-at-quantazone1789560537,Startup
